review,date,title,rating,userName,isEdited,developerResponse
"앱자체는 좋아 별점 5점으로 리뷰 남겨요

전까진 잘 썼는데 요즘 오류가 너무 심합니다. 원래 메뉴 고르는데 오래 걸리는데 어플을 키고 좀만 메뉴들 써칭하다보면 갑자기 네트워크 연결이 안된다며 뭘 클릭해도 안되고 결국 어플을 완전히 껐다가 다시 켜야 되더라구요. 그러면 내가 메뉴들을 어디까지 봤는지 다시 내려가며 찾아야되구요...한두번이 아닙니다. 혹시나 싶어 데이터키고도 사용해봤고 그래도 안돼서 인터넷 들어가보니까 다른 것들은 다 사용 잘 됩니다. 결론은 제 와이파이와 데이터엔 문제가 없는거구요 어플 자체에서 갑자기 사용중단되는 거라는 겁니다. 빨리 버그 수정 좀 부탁드려요.",2020-11-17 06:23:54,잘 쓰고 있었는데...,5,오류해결좀55467,False,
정말 리뷰 잘 안쓰는데 너무 좋아서 리뷰 남겨요. 원래도 로켓배송을 너무 좋아해서 정기구독하고 쿠팡만 사용했었는데 쿠팡이츠란 존재를 최근에 알게되어서 한번 깔아봤어요! 한달에 배달만 최소 10번 넘게 하는데 원랜 배달의민족이라는 다른 배달 어플 사용중이였습니다! 근데 쿠팡이츠 깐 뒤로부터 배달의 민족 정말 한번도 안들어간것같아요 거짓말 안하고.. 배달도 너무 빠르고 위치나 상황도 다 알려주고 배달료도 없고 원랜 배달 안되는 카페같은곳도 배달되고 그냥 모든 면에서 너무너무 만족중이에요.. 그래도 아쉬운걸 굳이 꼽자면 11시부터 11시까지만 된단 점이랑 리뷰창이 따로 없다는 점이네요 ㅠㅠ 식당마다 어떤건 맛있었고 어떤건 별로였다 이런 리뷰들을 보고 메뉴를 정하는편인데 그게 없단게 조금 아쉬웠어요 ㅠㅠ 그래도 별점으로 어느정도 커버가 되고 이젠 익숙해져서 괜찮아요! 주위에도 엄청 추천하고 다니고 하도 자주시켜서 제 친구들은 저보고 쿠팡 관계자랑 아는사이냐고 할정도에요 ㅋㅋㅋㅋㅋ 그리고 얼마전에 휴무였댔나 그래서 배달이 취소됬는데 별생각 없었는데도 먼저 전화로 죄송하다면서 쿠폰주시는거 보고 평생 쿠팡에 뼈를 묻겠다고 다짐했어요.. 쓰고나니까 또 댓글 알바 같네욬ㅋㅋㅋ 그만큼 쿠팡이랑 쿠팡이츠 너~~무 좋아요 제발 사라지지만 말아주세요 ㅠㅠㅠ,2019-09-11 02:15:15,너무너무너무너무 좋아요!!!!!!!!!!!,5,니니22,False,"{'id': 13870810, 'body': '고객님 소중한 피드백 감사합니다. 리뷰를 볼 수 없어서 불편하셨겠어요! 이 부분은 개선할 계획이니 참고 부탁 드립니다.', 'modified': '2020-03-05T09:27:50Z'}"
"배민, 요기요 사용할 때는 2주에 한 번 꼴로 시켜먹을까 말까 했어요. 최소주문금액, 배달료 때문에요..
쿠팡이츠는 샌드위치 하나를 주문하던 김밥 한 줄을 주문하던 배달료 없고 최소주문금액 부담없이 게다가 다른 어플보다 빠르게 배달해줘서 자주 애용하게 됩니다. 물론 몇몇 매장은 원래 금액보다 가격을 올려서 판매하지만 제가 자주 이용하는 매장은 그런거 없어서 너무 좋아요 ㅎㅎ 실시간으로 배달현황도 알 수 있어서 미리 준비할 수 있어서 편해요
무튼 여러모로 너무 감사합니다 !! 초심을 잃지만 않으시면 배달어플계 1위 할거 같아요",2019-08-09 09:50:06,"배달의 민족, 요기요 어플 삭제했어요",5,안뎌린베,False,"{'id': 13870664, 'body': '고객님 소중한 피드백 감사합니다. 앞으로도 편리하게 이용하실 수 있도록 빠르게 배달해 드리겠습니다!\n', 'modified': '2020-03-05T09:23:38Z'}"
아니 이렇게 하면 남는게 있긴합니까? 떡볶이를 15분만에 받아서 먹었습니다;;;;; 최소주문금액같은것도 없어서 단돈 7000원에 떡볶이에 튀김에 음료수까지 시켜먹었어요 기사님이 어디위치에 있는지 실시간으로 다보이기까지해요 이건 정말 사기 아닙니까? 로켓배송에 새벽배송에 이젠 배달까지 진짜 도대체 언제까지 저를 감동먹일생각이냐고요;;;;; 여러분들 이거 제발 이용하세요 제발,2019-08-14 05:45:29,진짜 쿠팡안되겠네요,5,홍홍쓰쓰,False,"{'id': 13870673, 'body': '고객님 소중한 피드백 감사합니다. 앞으로도 편리하게 이용하실 수 있도록 치타처럼 빠르게 배달해 드리겠습니다!\n', 'modified': '2020-03-05T09:23:54Z'}"
강서구에도 쿠팡이츠가 들어 왔네요. 평소 배민을 이용하는데 오늘은 배송비가 무료여서 쿠팡이츠로 주문을 해봤어요. 근데 이게 넘 빨리 와요 ~~ 역시 로켓배달 ㅋㅋ. 주문 후 30분도 지나기 전에 배달이 되네요. 첨엔 뻥인 줄 알았어요.  극강 초스피드네요. 다른 앱과 달리 배달하시는 분이 어디 쯤 오고 있는지도 확인이 가능해서 재밌었어요.,2019-08-09 11:11:53,역시 로켓배달,5,테오신,False,"{'id': 13870705, 'body': '고객님 소중한 피드백 감사합니다. 앞으로도 극강 초스피드로 배달해 드리도록 하겠습니다!\n', 'modified': '2020-03-05T09:24:40Z'}"
"관악구 끄트머리에 살아서 서초구 오픈했을때부터 이용했습니다. 초반엔 주문 가능한 곳이 얼마 없어서 ㅠㅠ 그게 너무 아쉬웠는데 이제는 엄청 많네요! 게다가 로켓배송....진짜 너무 좋아요~ 다른 배달 어플보다 훨씬 빠른것 같아요! (물론 식사 피크 타임에도 써봤는데, 빨랐어요~) 다만 비오는 날은...왜 때문인지 배달 가능한 음식점 수가 확 줄었더라구여...왜일까요?? 그리고 결제는 쿠팡처럼 로켓머니로 결제 안되나요?? 연계되면 좋겠어요~~ 아직까지는 큰 불편함 없이 편하게 사용하고 있어요!",2019-07-12 07:39:02,역시 로켓배송!,4,눈누누누난나,False,"{'id': 9638345, 'body': '안녕하세요 눈누누누난나 고객님. 쿠팡이츠를 이용해 주셔서 고맙습니다! 간혹 비오는 날이나 주문이 몰리는 경우에는 음식점 수가 줄어들 수 있는 점 양해 부탁 드립니다. ㅠㅠ 이런 일 없이 다양한 음식점에서 계속해서 로켓배달 해드릴 수 있도록 노력하겠습니다. 로켓머니 결제는 향후 지원 예정이니 조금만 기다려 주세요!', 'modified': '2019-07-12T23:55:07Z'}"
고객센터 연락도 안되고 요즘 통화될때 까지 기다리는데가어딨어요 3번째빠꾸 맞고 열받아서 씁니다 번호남겨서 연락을 기다려도 짜증날판에 이런식으로 할꺼면 배달사업 안하시는게 낫지않을까요? 배달밀렸을때 진짜빠르게해야 배달이지 바쁘면 마춰서 음식을 맞춰서 나오든가 식당에선 다만들고 기다리는데 배달원 없어서 못배달한다고 다식어서 갔다주면 소비자 가지고 장난칩니까? 항의할라하믄 고객센터로 하라글고 참 어이없네요,2021-06-19 10:45:37,하나도 아깝네요,1,권능의신,False,
"타 어플과 비교했을때 뭔가 좀 더 상업적인.. 비지니스 적인느낌이 강하다고 해야될까요.
쿠팡이 왠지 롯데마트나 이마트보다는 코스트코 같은 느낌이나듯이(개인적인 의견) 쿠팡잇츠도 저에게는 그런 느낌으로 다가오는 듯 합니다. 개인적 취향의 차이 그리고 회사마다 각각의 기업철학, 색깔 등의 차이겠지요. 너무너무 편리하고 어플도 구동 잘 되는 것 같아서 너무 만족하면서 사용 중이지만 왠지 좀 더 내 *마음, 정*이 가는 쿠팡잇츠이기를 저 혼자 바래봅니다  제가 좀 감성적인 편이라^^ 
여튼 늘 감사드리고, 앞으로도 잘 부탁드립니다~ 화이팅!!",2021-02-23 15:18:59,너무 너무 좋긴 좋은데 뭔가..,4,Aramchi,False,
배달비가 생기긴했는데 쿠폰도 무제한이라 배달비가 거의 없어요 실시간으로 어디까지 왔는지 확인가능하고 다른업체처럼 여러배달 한꺼번에 해서 미뤄지는 방식이 아니라서 쉽게 불수있는 면종류나 신선함이 요구되는 회종류를 시킬때도 안심하고 시킬수있어요 최고에용!!,2020-04-22 03:14:10,쿠팡이츠 최고에용,5,눕눕이,False,
"어플 편리하게 잘 이용하고 이용하고 있습니다. 

그런데 주소설정이 불편해요. 대학교 캠퍼스 내에서 시킬 때가 많은데 건물이 많다보니 정확한 건물이 검색이 안 될 때가 많습니다. 주소검색 결과로 나오는 곳 중에서 고르고 자세한 주소를 덧붙여 적어도 배달기사님들이 자주 검색이 안된다며 전화를 하세요. 기사님도 헤매시고 저도 금방 받을 음식을 내내 기다린 적이 몇 번 있었습니다. 

그리고 주소를 적어도 좌표가 어디로 찍히는지는 주문하고 나서 배달을 기다릴 때에야 확인이 되더라고요. 주소 작성 후 바로 확인할 수 있으면 좋겠어요. 좌표수정도 가능하게 고쳐주시면 편할 것 같아요.",2019-12-19 09:41:20,주소작성 후 위치를 좌표로 찍을 수 있게 해주세요.,4,썽J,False,"{'id': 13870646, 'body': '고객님 소중한 피드백 감사합니다. 앞으로 좌표 설정 등 정확한 배달 위치를 설정하실 수 있도록 개선해 나가도록 하겠습니다.\n', 'modified': '2020-03-05T09:23:01Z'}"
